id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
1000381,1000381-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-19 10:24:47
1000381,1000381-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:25:24
1000381,1000381-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 12:23:34
1000381,1000381-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-29,CINTHIA OROSCO,Perdido,Motivos personales/laborales,2025-04-29 15:43:47
1002255,1002255-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,SP,OUTBOUND,0,2025-05-29,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-29 15:56:47
1002255,1002255-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,SP,OUTBOUND,0,2025-05-29,ANDREA ARAUJO ANTARA,Perdido,Próxima campaña,2025-05-29 16:05:48
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-04-23,TI INTEGRADOR,Evaluando,Inbox,2025-04-23 15:05:20
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-04-23,TI INTEGRADOR,Evaluando,Inbox,2025-04-23 15:05:56
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-04-23,TI INTEGRADOR,Evaluando,Inbox,2025-04-23 15:09:06
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-04-23,TI INTEGRADOR,Evaluando,Inbox,2025-04-23 15:09:42
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-04-23,CINTHIA OROSCO,Sin contacto,No Contesta,2025-04-23 15:16:50
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-04-23,CINTHIA OROSCO,Volver a llamar,Está ocupado - fecha,2025-04-23 15:23:28
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-04-24,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-04-24 12:01:26
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-04-24,CINTHIA OROSCO,Sin contacto,No Contesta,2025-04-24 12:15:41
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-04-25,CINTHIA OROSCO,Sin contacto,No Contesta,2025-04-25 16:00:49
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-04-28,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-04-28 12:57:59
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-04-29,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-04-29 15:22:33
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-04-30,CINTHIA OROSCO,Sin contacto,No Contesta,2025-04-30 12:12:00
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-04-30,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-30 14:34:31
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-06,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-06 12:56:14
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-07,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-07 11:55:46
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 14:25:04
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 15:58:05
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-15 14:45:23
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-15 15:25:18
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-15 15:59:59
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-15 16:49:39
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-15 18:32:45
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-15 19:12:39
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-17 10:14:37
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-19,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-19 18:16:02
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-22,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-22 18:15:27
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-22,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-22 19:50:07
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-24 11:30:44
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-27,ROSA NATALIA UGARTE CHAVEZ,Sin contacto,No Contesta,2025-05-27 11:54:18
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-27,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-05-27 15:01:41
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-28,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-28 21:16:33
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 22:25:45
1004494,1004494-224,2025-2,ADMINISTRACIÓN Y MARKETING,,BIDIRECCIONAL,1,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 11:37:35
1004494,1004494-225,2026-1,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-06,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-06 12:59:12
1004494,1004494-225,2026-1,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 12:13:53
1004494,1004494-225,2026-1,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 12:01:40
1004494,1004494-225,2026-1,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 18:00:52
1004494,1004494-225,2026-1,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-13,FIORELLA LANEGRA,Sin contacto,Corta llamada,2025-05-13 13:17:43
1004494,1004494-225,2026-1,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 12:47:07
1004494,1004494-225,2026-1,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 12:37:17
1004494,1004494-225,2026-1,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 20:15:40
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-05,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-05 10:14:26
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-07,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-04-07 10:14:15
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-08 10:34:06
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-08,FIORELLA LANEGRA,Sin contacto,No Contesta,2025-04-08 10:49:49
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-10,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-10 11:07:33
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-12,ROSA NATALIA UGARTE CHAVEZ,Sin contacto,No Contesta,2025-04-12 10:06:23
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-15,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-04-15 15:31:46
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-19,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-04-19 10:25:35
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:25:00
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 12:23:22
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-29,CINTHIA OROSCO,Sin contacto,No Contesta,2025-04-29 15:44:35
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-29,CINTHIA OROSCO,Sin contacto,No Contesta,2025-04-29 15:45:11
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-02,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-05-02 10:41:34
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-06 13:24:20
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 16:01:27
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 09:42:16
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 12:40:54
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 10:14:14
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 18:15:12
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-21,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-05-21 12:42:50
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-22,FIORELLA LANEGRA,Sin contacto,No Contesta,2025-05-22 10:01:55
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 11:29:56
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 21:11:41
1006403,1006403-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 19:47:08
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-04-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-05 10:15:02
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-04-08,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-08 10:34:17
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-04-10,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-10 11:07:45
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-04-10,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-04-10 11:41:36
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-04-10,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-04-10 12:17:39
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-04-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-12 10:06:20
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-04-15,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-15 16:30:50
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-04-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-19 10:25:09
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-23 14:25:13
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 12:23:22
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-05-02,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-02 10:41:38
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-06 13:24:09
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-07 16:02:13
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-10 09:42:17
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 10:14:38
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 18:16:03
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-21 13:28:02
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-22 10:01:44
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-23 16:11:44
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 11:30:08
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 21:11:53
1009267,1009267-224,2025-2,,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 19:47:19
1019962,1019962-224-2,2025-2,ARQUITECTURA DE INTERIORES,,INBOUND,1,2024-09-20,FIORELLA LANEGRA,Evaluando,Carrera de interés,2024-09-20 13:22:10
1019962,1019962-224-2,2025-2,ARQUITECTURA DE INTERIORES,,INBOUND,1,2024-09-20,FIORELLA LANEGRA,Volver a llamar,Está ocupado - fecha,2024-09-20 13:22:25
1019962,1019962-224-2,2025-2,ARQUITECTURA DE INTERIORES,,INBOUND,1,2024-09-21,FIORELLA LANEGRA,Evaluando,Revisión de convalidacion,2024-09-21 11:45:21
1019962,1019962-224-2,2025-2,ARQUITECTURA DE INTERIORES,,INBOUND,1,2024-09-26,FIORELLA LANEGRA,Perdido,No esta de acuerdo con la convalidación,2024-09-26 17:40:50
1019962,1019962-224-2,2025-2,ARQUITECTURA DE INTERIORES,,INBOUND,1,2024-10-22,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-10-22 18:23:34
1019962,1019962-224-2,2025-2,ARQUITECTURA DE INTERIORES,,INBOUND,1,2024-11-11,ANGELICA IPARRAGUIRRE,Volver a llamar,Está ocupado - fecha,2024-11-11 12:57:52
1019962,1019962-224-2,2025-2,ARQUITECTURA DE INTERIORES,,INBOUND,1,2024-11-11,ANGELICA IPARRAGUIRRE,Evaluando,Programa visita a campus,2024-11-11 14:21:25
1019962,1019962-224-2,2025-2,ARQUITECTURA DE INTERIORES,,INBOUND,1,2024-11-14,ANGELICA IPARRAGUIRRE,Evaluando,Pendiente decisión de padres,2024-11-14 09:23:01
1019962,1019962-224-2,2025-2,ARQUITECTURA DE INTERIORES,,INBOUND,1,2024-11-15,ANGELICA IPARRAGUIRRE,Promesa de pago,Con fecha,2024-11-15 10:25:23
1019962,1019962-224-2,2025-2,ARQUITECTURA DE INTERIORES,,INBOUND,1,2024-11-18,ANGELICA IPARRAGUIRRE,Se inscribio,,2024-11-18 12:39:07
1022297,1022297-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-15,TI INTEGRADOR,Evaluando,Inbox,2025-04-15 22:23:15
1022297,1022297-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-16,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-04-16 09:41:17
1022297,1022297-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-16,ANGELICA IPARRAGUIRRE,Volver a llamar,Está ocupado - fecha,2025-04-16 09:49:38
1022297,1022297-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-19 10:24:34
1022297,1022297-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-19,CINTHIA OROSCO,Sin contacto,No Contesta,2025-04-19 11:38:56
1022297,1022297-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-21,CINTHIA OROSCO,Perdido,Motivos personales/laborales,2025-04-21 12:29:52
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-05 10:13:51
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-08 10:34:16
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-10 11:06:57
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-10,ROSA NATALIA UGARTE CHAVEZ,Sin contacto,No Contesta,2025-04-10 12:17:30
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-12 10:05:46
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-15 16:30:27
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-19 10:24:36
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:25:00
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 12:23:22
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-02,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-02 10:41:04
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-06 13:23:58
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-07 16:01:26
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-10 09:42:16
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-16 12:47:09
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 10:14:14
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-19 18:16:02
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-21 13:28:02
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-22 10:01:34
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-23 16:10:47
1022534,1022534-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-24 11:29:56
