id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-04-29,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-04-29 18:05:44
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-02,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-02 15:04:42
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-06,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-06 10:39:57
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-07,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-07 15:24:41
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-08,ANGELICA IPARRAGUIRRE,Evaluando,Pendiente decisión de padres,2024-05-08 12:18:29
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:03:17
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 12:10:38
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 13:42:26
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-13,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,,2024-05-13 18:00:55
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-13,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-13 18:00:59
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-14,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-14 09:41:51
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-14,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-14 10:33:18
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-14,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,,2024-05-14 10:33:29
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-14,DINA CHUQUIPOMA,Volver a llamar,Está ocupado - fecha,2024-05-14 10:38:48
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-20,LUIS SOTO REYES,Sin contacto,No Contesta,2024-05-20 17:08:20
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-21,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-21 16:39:31
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 12:05:10
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 17:02:22
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-05-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-25 12:05:19
1005959,1005959-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-04-15,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-04-15 09:46:24
1005959,1005959-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-04-23,ANGELICA IPARRAGUIRRE,Evaluando,Pendiente decisión de padres,2024-04-23 18:44:17
1005959,1005959-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-04-27,ANGELICA IPARRAGUIRRE,Evaluando,Programa visita a campus,2024-04-27 12:32:20
1005959,1005959-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-04-29,ANGELICA IPARRAGUIRRE,Evaluando,Pendiente decisión de padres,2024-04-29 09:47:21
1005959,1005959-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-21,FIORELLA LANEGRA,Sin contacto,No Contesta,2024-05-21 12:15:52
1005959,1005959-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-22,FIORELLA LANEGRA,Sin contacto,No Contesta,2024-05-22 16:04:11
1007079,1007079-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-24,TI INTEGRADOR,Interesado,,2024-04-24 22:47:32
1007079,1007079-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-25,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-04-25 09:31:06
1007079,1007079-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-25,STEFANO NAPURI,Sin contacto,No Contesta,2024-04-25 17:17:18
1007079,1007079-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-07,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-07 11:28:00
1007079,1007079-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-07,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-07 12:24:19
1007079,1007079-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-08,ZULMA ENILDA MONTERO AURES,Sin contacto,Apagado. Manda buzón,2024-05-08 17:45:08
1007079,1007079-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-09,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-09 16:39:58
1007079,1007079-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,,2024-05-10 09:44:44
1007079,1007079-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,,2024-05-10 10:46:37
1007079,1007079-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,,2024-05-10 14:38:27
1007079,1007079-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-15,TI INTEGRADOR,Sin contacto,,2024-05-15 11:34:52
1007079,1007079-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-15,TI INTEGRADOR,Sin contacto,,2024-05-15 11:58:26
1007079,1007079-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-20,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-20 12:49:44
1007079,1007079-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 10:18:59
1007079,1007079-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 12:11:33
1007079,1007079-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 11:48:17
1007380,1007380-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-04-09,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-04-09 10:50:57
1007380,1007380-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-04-11,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-11 20:22:07
1007380,1007380-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-04-11,ROSMERY ENRIQUEZ,Perdido,Decide por otra institución - Otros,2024-04-11 20:22:37
1007380,1007380-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-04-13,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-04-13 09:53:13
1007497,1007497-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-04-10,JACQUELINE CASTRO CASTRO,Perdido,Decide por otra institución - Otros,2024-04-10 17:02:35
1007497,1007497-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-04-17,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-17 10:07:44
1007497,1007497-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-04-20,JACQUELINE CASTRO CASTRO,Perdido,Decide por otra institución - Otros,2024-04-20 11:04:05
1007633,1007633-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,0,2024-05-02,CINTHIA OROSCO,Volver a llamar,Corta llamada,2024-05-02 10:53:50
1007633,1007633-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,0,2024-05-08,TI INTEGRADOR,Interesado,,2024-05-08 00:38:58
1007633,1007633-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,0,2024-05-08,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-08 09:11:07
1007633,1007633-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,0,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 17:02:23
1007633,1007633-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,0,2024-05-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-25 12:05:08
1007633,1007633-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-19,TI INTEGRADOR,Interesado,,2024-05-19 14:52:29
1007633,1007633-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-22,FIORELLA LANEGRA,Sin contacto,No Contesta,2024-05-22 10:39:41
1007633,1007633-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-22,FIORELLA LANEGRA,Sin contacto,Apagado. Manda buzón,2024-05-22 10:47:07
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-04-09,TI INTEGRADOR,Evaluando,Inbox,2024-04-09 17:40:55
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-04-09,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-09 17:46:40
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-04-16,FIORELLA LANEGRA,Volver a llamar,Está ocupado - fecha,2024-04-16 12:36:05
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-04-19,MARIA LUQUE,Sin contacto,No Contesta,2024-04-19 17:18:59
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-04-24,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-24 17:10:58
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-04-25,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-25 14:52:10
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-04-30,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-04-30 11:42:40
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:03:06
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 12:10:14
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 13:42:15
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-10,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-10 15:53:37
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-15,MARIA LUQUE,Sin contacto,,2024-05-15 12:30:13
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-15,MARIA LUQUE,Sin contacto,No Contesta,2024-05-15 12:30:23
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-17,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-17 09:35:43
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-21,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-21 16:07:36
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-21,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-21 16:11:59
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-22,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-22 17:52:40
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-22,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-22 17:53:32
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 17:02:12
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-25 12:05:19
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 17:35:36
1009218,1009218-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-28 16:57:46
1010699,1010699-181,2025-1,,,COLEGIOS,0,2024-04-19,TI INTEGRADOR,4,PRE,2024-04-19 09:31:34
1010699,1010699-181,2025-1,,,COLEGIOS,0,2024-05-18,FIORELLA LANEGRA,Sin contacto,No Contesta,2024-05-18 10:12:46
1010699,1010699-181,2025-1,,,COLEGIOS,0,2024-05-18,FIORELLA LANEGRA,Sin contacto,No Contesta,2024-05-18 10:14:04
1010699,1010699-181,2025-1,,,COLEGIOS,0,2024-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-22 15:09:52
1010748,1010748-180,2024-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2024-04-09,LOHANA RIVERA,Sin contacto,No Contesta,2024-04-09 17:02:36
1010748,1010748-180,2024-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2024-04-10,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-04-10 10:32:40
1010748,1010748-180,2024-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2024-04-10,DINA CHUQUIPOMA,Evaluando,Revisión de escala de pago,2024-04-10 11:03:23
1010748,1010748-180,2024-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2024-04-12,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-12 10:03:25
1010748,1010748-180,2024-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2024-04-17,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-04-17 10:24:28
1010748,1010748-180,2024-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2024-05-10,LUIS SOTO REYES,Volver a llamar,Corta llamada,2024-05-10 10:11:18
1010748,1010748-180,2024-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2024-05-14,STEFANO NAPURI,Volver a llamar,Está ocupado - fecha,2024-05-14 12:29:29
1010748,1010748-180,2024-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2024-05-21,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-21 17:26:13
1010748,1010748-180,2024-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2024-05-22,LUIS SOTO REYES,Sin contacto,No Contesta,2024-05-22 17:49:17
1010748,1010748-180,2024-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2024-05-22,LUIS SOTO REYES,Sin contacto,No Contesta,2024-05-22 17:49:24
1010748,1010748-180,2024-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2024-05-24,JACQUELINE CASTRO CASTRO,Perdido,Decide por otra institución - Otros,2024-05-24 12:05:21
1011113,1011113-180,2024-2,MARKETING E INNOVACIÓN,,ORGANICO,1,2024-05-17,TI INTEGRADOR,Interesado,,2024-05-17 16:15:33
1011113,1011113-180,2024-2,MARKETING E INNOVACIÓN,,ORGANICO,1,2024-05-17,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-17 16:26:32
1011113,1011113-180,2024-2,MARKETING E INNOVACIÓN,,ORGANICO,1,2024-05-18,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-18 10:38:50
1011113,1011113-180,2024-2,MARKETING E INNOVACIÓN,,ORGANICO,1,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 10:55:19
1011113,1011113-180,2024-2,MARKETING E INNOVACIÓN,,ORGANICO,1,2024-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-20 14:39:24
1011113,1011113-180,2024-2,MARKETING E INNOVACIÓN,,ORGANICO,1,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 10:00:32
1011113,1011113-180,2024-2,MARKETING E INNOVACIÓN,,ORGANICO,1,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 10:22:41
1011113,1011113-180,2024-2,MARKETING E INNOVACIÓN,,ORGANICO,1,2024-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-21 11:30:50
1011113,1011113-180,2024-2,MARKETING E INNOVACIÓN,,ORGANICO,1,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 13:02:03
1011113,1011113-180,2024-2,MARKETING E INNOVACIÓN,,ORGANICO,1,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 15:36:15
1011113,1011113-180,2024-2,MARKETING E INNOVACIÓN,,ORGANICO,1,2024-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-22 09:58:08
1011113,1011113-180,2024-2,MARKETING E INNOVACIÓN,,ORGANICO,1,2024-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-22 12:03:49
1011113,1011113-180,2024-2,MARKETING E INNOVACIÓN,,ORGANICO,1,2024-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-22 15:54:52
